Id,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area1,Wilderness_Area2,Wilderness_Area3,Wilderness_Area4,Soil_Type1,Soil_Type2,Soil_Type3,Soil_Type4,Soil_Type5,Soil_Type6,Soil_Type7,Soil_Type8,Soil_Type9,Soil_Type10,Soil_Type11,Soil_Type12,Soil_Type13,Soil_Type14,Soil_Type15,Soil_Type16,Soil_Type17,Soil_Type18,Soil_Type19,Soil_Type20,Soil_Type21,Soil_Type22,Soil_Type23,Soil_Type24,Soil_Type25,Soil_Type26,Soil_Type27,Soil_Type28,Soil_Type29,Soil_Type30,Soil_Type31,Soil_Type32,Soil_Type33,Soil_Type34,Soil_Type35,Soil_Type36,Soil_Type37,Soil_Type38,Soil_Type39,Soil_Type40,Cover_Type,Aspect2,EVDtH,EHDtH,Distanse_to_Hydrolody,Hydro_Fire_1,Hydro_Fire_2,Hydro_Road_1,Hydro_Road_2,Fire_Road_1,Fire_Road_2
88,2801,18,7,560,58,3084,215,226,148,6457,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,198,2743,2689,562.9955595,7017,5897,3644,2524,9541,3373
89,2791,63,10,418,48,2942,229,221,124,6606,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,243,2743,2707.4,420.7469548,7024,6188,3360,2524,9548,3664
90,2745,306,11,67,24,2416,190,234,184,6428,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,126,2721,2731.6,71.16881339,6495,6361,2483,2349,8844,4012
91,2514,102,6,272,-5,1082,230,233,137,4811,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,282,2519,2459.6,272.045952,5083,4539,1354,810,5893,3729
92,2788,13,16,30,8,4126,203,206,137,5396,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,193,2780,2782,31.04834939,5426,5366,4156,4096,9522,1270
93,2562,354,12,67,9,1057,200,218,156,5031,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,174,2553,2548.6,67.60177512,5098,4964,1124,990,6088,3974
94,3073,173,12,108,-3,6836,227,246,149,2735,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,353,3076,3051.4,108.0416586,2843,2627,6944,6728,9571,4101
95,2978,71,10,426,85,5742,231,221,121,3792,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,251,2893,2892.8,434.3972836,4218,3366,6168,5316,9534,1950
96,2860,31,10,295,98,3644,218,218,135,5904,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,211,2762,2801,310.8520548,6199,5609,3939,3349,9548,2260
97,3067,164,11,85,7,6811,230,243,144,2774,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,344,3060,3050,85.28774824,2859,2689,6896,6726,9585,4037
98,2804,72,5,543,61,3115,225,231,141,6471,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,252,2743,2695.4,546.4155927,7014,5928,3658,2572,9586,3356
99,2562,59,3,0,0,1116,221,233,148,5091,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,239,2562,2562,0,5091,5091,1116,1116,6207,3975
100,2567,34,9,190,16,1136,219,221,138,4924,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,214,2551,2529,190.6724941,5114,4734,1326,946,6060,3788
101,2998,45,8,351,16,5842,223,222,134,3721,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,225,2982,2927.8,351.3644831,4072,3370,6193,5491,9563,2121
102,2684,84,12,150,2,1677,237,220,113,5693,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,264,2682,2654,150.0133327,5843,5543,1827,1527,7370,4016
103,2676,42,11,150,-5,1634,222,216,128,5655,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,222,2681,2646,150.0833102,5805,5505,1784,1484,7289,4021
104,2863,102,15,190,71,4389,244,219,100,5184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,282,2792,2825,202.8324432,5374,4994,4579,4199,9573,795
105,2574,170,5,170,23,1180,224,242,153,4910,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,350,2551,2540,171.5488269,5080,4740,1350,1010,6090,3730
106,2511,211,6,162,30,1071,216,245,166,4660,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,2481,2478.6,164.7543626,4822,4498,1233,909,5731,3589
107,3067,32,4,30,-2,6679,219,230,147,2947,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,212,3069,3061,30.06659276,2977,2917,6709,6649,9626,3732
108,2909,57,16,134,23,5502,229,203,102,4084,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,237,2886,2882.2,135.9595528,4218,3950,5636,5368,9586,1418
109,2863,348,14,309,89,3918,193,216,161,5695,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,168,2774,2801.2,321.5618137,6004,5386,4227,3609,9613,1777
110,2567,333,1,0,0,1266,216,237,158,5079,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,153,2567,2567,0,5079,5079,1266,1266,6345,3813
111,3182,105,11,408,33,6000,240,226,115,1184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,285,3149,3100.4,409.3323833,1592,776,6408,5592,7184,4816
112,2818,324,12,242,26,4156,189,227,177,5467,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,2792,2769.6,243.3926868,5709,5225,4398,3914,9623,1311
113,2752,332,6,342,24,2372,207,233,165,6131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,152,2728,2683.6,342.8410711,6473,5789,2714,2030,8503,3759
114,2751,88,5,400,30,2322,228,231,137,6088,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,268,2721,2671,401.1234224,6488,5688,2722,1922,8410,3766
115,2569,102,7,228,18,1266,232,231,132,4844,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,282,2551,2523.4,228.7094226,5072,4616,1494,1038,6110,3578
116,3195,111,15,469,46,5941,245,222,101,1206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,291,3149,3101.2,471.2504642,1675,737,6410,5472,7147,4735
117,2982,53,14,240,63,5756,227,209,112,3880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,233,2919,2934,248.1310138,4120,3640,5996,5516,9636,1876
118,2850,58,6,295,58,4394,225,227,137,5239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,238,2792,2791,300.6476343,5534,4944,4689,4099,9633,845
119,2586,76,4,190,30,1290,225,232,143,4875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,256,2556,2548,192.3538406,5065,4685,1480,1100,6165,3585
120,2837,17,13,330,45,4241,208,211,138,5428,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,197,2792,2771,333.0540497,5758,5098,4571,3911,9669,1187
121,2723,99,6,301,34,2109,230,232,136,5793,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,279,2689,2662.8,302.9141793,6094,5492,2410,1808,7902,3684
122,3070,0,11,30,-6,6890,204,220,153,2858,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,180,3076,3064,30.59411708,2888,2828,6920,6860,9748,4032
123,3057,124,12,150,53,6508,240,231,118,3211,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,304,3004,3027,159.0880259,3361,3061,6658,6358,9719,3297
124,2818,119,19,30,10,5213,248,220,92,4497,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,299,2808,2812,31.6227766,4527,4467,5243,5183,9710,716
125,2847,320,33,85,39,4983,120,190,199,4727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,140,2808,2830,93.52005133,4812,4642,5068,4898,9710,256
126,2606,112,11,30,4,1584,239,228,119,5106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,292,2602,2600,30.2654919,5136,5076,1614,1554,6690,3522
127,2893,83,6,551,101,4011,229,230,135,5755,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,263,2792,2782.8,560.1803281,6306,5204,4562,3460,9766,1744
128,2716,1,10,234,27,2100,206,222,153,5581,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,181,2689,2669.2,235.5525419,5815,5347,2334,1866,7681,3481
129,2644,125,20,67,25,1719,249,221,90,5168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,305,2619,2630.6,71.51223672,5235,5101,1786,1652,6887,3449
130,2613,37,5,216,34,1519,220,229,146,4818,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,217,2579,2569.8,218.6595527,5034,4602,1735,1303,6337,3299
131,2929,356,12,0,0,5757,201,219,155,4017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,176,2929,2929,0,4017,4017,5757,5757,9774,1740
132,2767,307,12,30,8,2796,187,233,186,6192,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,127,2759,2761,31.04834939,6222,6162,2826,2766,8988,3396
133,2991,49,13,85,0,6199,225,211,117,3613,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,229,2991,2974,85,3698,3528,6284,6114,9812,2586
134,2939,56,18,95,20,5563,229,200,98,4224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,236,2919,2920,97.08243919,4319,4129,5658,5468,9787,1339
135,2537,7,12,0,0,1583,205,216,148,4509,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,187,2537,2537,0,4509,4509,1583,1583,6092,2926
136,3119,119,7,162,10,6660,233,234,133,2556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,299,3109,3086.6,162.3083485,2718,2394,6822,6498,9216,4104
137,2942,346,12,30,3,5918,197,221,162,3900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,166,2939,2936,30.14962686,3930,3870,5948,5888,9818,2018
138,2886,12,7,570,94,4295,213,226,150,5518,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,192,2792,2772,577.6988835,6088,4948,4865,3725,9813,1223
139,2775,344,13,42,7,2854,194,219,164,6177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,164,2768,2766.6,42.57933771,6219,6135,2896,2812,9031,3323
140,2490,79,9,240,13,878,232,224,124,4184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,259,2477,2442,240.3518255,4424,3944,1118,638,5062,3306
141,3106,228,18,658,108,5984,191,254,196,1655,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,48,2998,2974.4,666.8043191,2313,997,6642,5326,7639,4329
142,2831,284,24,60,23,5208,145,232,222,4611,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,104,2808,2819,64.25729531,4671,4551,5268,5148,9819,597
143,2837,112,8,272,16,3649,235,231,128,6221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,292,2821,2782.6,272.4701819,6493,5949,3921,3377,9870,2572
144,2890,299,23,180,79,5104,150,224,212,4734,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,119,2811,2854,196.5731416,4914,4554,5284,4924,9838,370
145,2824,135,5,218,6,3583,227,238,144,6316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,315,2818,2780.4,218.0825532,6534,6098,3801,3365,9899,2733
146,2728,135,3,242,32,2250,224,238,150,5515,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,315,2696,2679.6,244.1065341,5757,5273,2492,2008,7765,3265
147,2962,88,16,190,23,6095,242,212,95,3811,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,268,2939,2924,191.3870424,4001,3621,6285,5905,9906,2284
148,3142,220,11,424,69,6216,207,251,179,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,40,3073,3057.2,429.5776996,2413,1565,6640,5792,8205,4227
149,2847,2,6,175,10,3757,212,229,154,6194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,182,2837,2812,175.2854814,6369,6019,3932,3582,9951,2437
150,2536,34,5,242,16,1242,219,228,146,4201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,214,2520,2487.6,242.5283489,4443,3959,1484,1000,5443,2959
151,3168,95,6,30,0,4884,229,231,136,1239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,275,3168,3162,30,1269,1209,4914,4854,6123,3645
152,2926,289,24,210,99,5126,145,228,220,4814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,109,2827,2884,232.165889,5024,4604,5336,4916,9940,312
153,2893,21,6,295,36,4106,216,227,148,5865,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,201,2857,2834,297.1884924,6160,5570,4401,3811,9971,1759
154,2687,20,11,150,39,1986,212,217,140,4936,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,200,2648,2657,154.9870962,5086,4786,2136,1836,6922,2950
155,3109,211,17,424,55,6089,204,254,181,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,31,3054,3024.2,427.552336,2441,1593,6513,5665,8106,4072
156,3119,200,20,60,0,6297,208,253,172,2377,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,20,3119,3107,60,2437,2317,6357,6237,8674,3920
157,2916,349,10,488,36,4472,202,223,160,5502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,169,2880,2818.4,489.3260672,5990,5014,4960,3984,9974,1030
158,2795,18,3,218,17,3042,217,233,153,6073,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,198,2778,2751.4,218.6618394,6291,5855,3260,2824,9115,3031
159,2555,58,14,285,19,1231,230,209,109,4159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,238,2536,2498,285.6326312,4444,3874,1516,946,5390,2928
160,2499,42,13,497,-7,953,222,212,123,3950,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,222,2506,2399.6,497.0492933,4447,3453,1450,456,4903,2997
161,3027,173,11,335,42,5678,227,245,149,1900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,353,2985,2960,337.6225703,2235,1565,6013,5343,7578,3778
162,3096,160,15,85,16,6156,234,242,135,2310,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,340,3080,3079,86.49277426,2395,2225,6241,6071,8466,3846
163,2916,105,13,268,89,5618,242,223,108,4417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,285,2827,2862.4,282.3915721,4685,4149,5886,5350,10035,1201
164,2591,42,12,350,22,1398,222,213,125,4224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,222,2569,2521,350.690747,4574,3874,1748,1048,5622,2826
165,3185,328,16,127,13,4763,178,219,180,1392,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,148,3172,3159.6,127.6636205,1519,1265,4890,4636,6155,3371
166,3021,221,10,324,39,5675,208,250,177,1937,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,41,2982,2956.2,326.338781,2261,1613,5999,5351,7612,3738
167,3083,257,4,510,-25,6363,209,242,171,2873,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,77,3108,2981,510.6123774,3383,2363,6873,5853,9236,3490
168,2860,276,33,60,33,5292,115,226,240,4759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,96,2827,2848,68.47627326,4819,4699,5352,5232,10051,533
169,3008,196,15,228,20,5535,215,251,166,1924,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,2988,2962.4,228.875512,2152,1696,5763,5307,7459,3611
170,3034,189,14,384,66,5754,220,250,160,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,2968,2957.2,389.6305943,2396,1628,6138,5370,7766,3742
171,2873,130,16,67,16,4030,244,230,110,6091,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,310,2857,2859.6,68.8839604,6158,6024,4097,3963,10121,2061
172,3182,49,13,319,7,4767,225,211,118,1513,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,229,3175,3118.2,319.0767933,1832,1194,5086,4448,6280,3254
173,2998,102,12,384,158,6026,239,225,114,4121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,282,2840,2921.2,415.2348733,4505,3737,6410,5642,10147,1905
174,2658,357,20,300,54,1597,184,199,149,4286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,177,2604,2598,304.8212591,4586,3986,1897,1297,5883,2689
175,3175,15,7,366,92,4816,214,226,149,1584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,195,3083,3101.8,377.3857443,1950,1218,5182,4450,6400,3232
176,2952,8,7,488,125,4953,212,227,152,5192,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,188,2827,2854.4,503.7549007,5680,4704,5441,4465,10145,239
177,2622,95,12,484,39,1329,239,222,112,4086,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,275,2583,2525.2,485.5687387,4570,3602,1813,845,5415,2757
178,2955,288,21,247,128,5224,156,233,215,4968,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,108,2827,2905.6,278.1959741,5215,4721,5471,4977,10192,256
